"","Zipcode","Name","Address","Website","mail","Phone.number","Info","lon","lat"
"1","20166","Dulles South Food Pantry","24757 Arcola Mills Dr, Dulles, VA 20166","https://www.dsfp.org/","info@dsfp.org","703-507-2795","Open Wednesdays by appointment. Serves the Dulles South community within the school boundaries of Freedom H.S., John Champe H.S., Briar Woods H.S., Rock Ridge H.S. or Independence H.S. Guests may visit twice a month.","-77.5327388","38.9514575"
"2","20175","Loudoun Hunger Relief","750 Miller Dr SE a1, Leesburg, VA 20175","https://www.loudounhunger.org/","info@loudounhunger.org","703-777-5911","Drop in Pantry hours: Wednesday, Friday, Saturday 10:00am - 12:45pm; Or by appointment Tuesday 10am-12:45pm, Tuesday and Thursday evenings 5:45-7:15pm. Patrons may visit twice a month. Serves Loudoun residents only.","-77.5550457","39.0827578"
"3","20117","Seven Loaves Services","15 W Washington St, Middleburg, VA 20117","https://www.sevenloavesmiddleburg.org/","sevenloavesservices@gmail.com","540-687-3489","Pantry hours: Monday, Wednesday and Friday 10am - 12pm; Clients may visit once a week and there are no geographical restrictions.","-77.7364039","38.96838"
"4","20132","Tree Of Life Center","210 N 21st St unit d, Purcellville, VA 20132","http://tolministries.org/","info@tolministries.org","540-441-7920","Free dinner every Thursday 5:30-6:30 pm. Bring the family. Free English class after dinner!","-77.7157533","39.1394354"
"5","20147","Messiah’s Market – Community Church","19790 Ashburn Road, Ashburn, VA 20147","http://www.communitychurch.cc/","info@thecommunitychurch.org","571-209-5000","Pantry hours: Every Tuesday from 7pm to 8pm.","-77.4769193","39.0665997"
"6","20176","St. James Episcopal Church","14 Cornwall St. NE – Leesburg, VA 20176","NA","NA","703-777-1124","Free meal every Monday 5:00pm – 7:00pm","-77.5630838","39.1165755"
"7","20164","Sterling Park Baptist Church","501 N. York Road, Sterling, VA 20164","NA","NA","703-430-2527","Pantry hours: Food pantry is open for distribution on the last Tuesday afternoon of every month from 2:45 through 3:30 pm. If you have no transportation, please contact the church office.","-77.4019681","39.0069574"
"8","20164","Sterling United Methodist – Grace Ministry","304 East Church Road, Sterling, VA 20164","NA","NA","703-430-6455","Distribution the second Saturday of the month. Doors open at 7am. Distribution is from 8:00am – 10:00am.","-77.3927752","39.0079171"
"9","20170","LINK Inc","Herndon, VA 20170","https://www.linkagainsthunger.org/","na","703-437-1776","Provides emergency food to people in Herndon, Sterling, and Ashburn. For a food request, please call and leave a message in the mailbox for food assistance. A LINK volunteer will call and schedule a delivery as appropriate.","-77.3860976","38.9695545"
"10","20166","Reston Bible Church","45650 Oakbrook Ct, Sterling, VA 20166","https://www.restonbible.org/","pamela@restonbible.org","703-404-5010","Pantry hours: Every Wednesday from 11:30am-1:00pm Serves all of Virginia.","-77.4174251","39.0127223"
"11","20176","Catholic Charities Diocese aka Leesburg Regional Office Food Pantry","316 E Market St, Leesburg, VA 20176","https://www.ccda.net/need-help/food/food-pantries/leesburg-food-pantry/","info@ccda.net","703-443-2481","Pantry hours: Monday - Thursday, 9:30am to 2:30 pm First and Third Saturdays – 9:30 am to 12:00 pm","-77.5580461","39.1129275"
"12","20180","New Jerusalem Lutheran Church Western Loudoun Food Pantry","12942 Lutheran Church Road Lovettsville, VA 20180","NA","NA","540-822-5576 f","Please call 540-822-5576 for assistance.","-77.6395325","39.2580283"
"13","20177","Department of Family Services","Shenandoah Building 102 Heritage Way NE, Suite 103 Leesburg, VA 20177","https://www.loudoun.gov/dfs","NA","703-777-0353","Hours: Monday – Friday, 8:30 am - 5:00 pm Provides nutritional and financial assistance to low income families.","-77.5406896","39.1143294"
"14","20147","WIC Supplemental Food Program","45201 Research Place Suite 120 Ashburn, VA 20147","https://www.loudoun.gov/index.aspx?NID=1578","NA","703-777-0239","Mon, Tues & Thurs 8:00 a.m. - 4:30 p.m. Wednesday 8:00 a.m. - 6:00 p.m. Friday  8:00 a.m. - 3:00 p.m.","-77.435443","39.0510421"
"15","20176","WIC Supplemental Food Program","163 Fort Evans Road NE Suite 110 Leesburg, VA 20176","https://www.loudoun.gov/index.aspx?NID=1578",NA,"703-777-0239","Mon, Wed & Thurs 8:00 a.m. - 4:30 p.m. Tuesday 8:00 a.m. - 6:00 p.m. Friday 8:00 a.m. - 3:00 p.m.","-77.5406698","39.1088067"
"16","20164","WIC Supplemental Food Program","22330 S. Sterling Blvd A117 Sterling, VA 20164","https://www.loudoun.gov/index.aspx?NID=1578",NA,"703-777-0239","1st Friday of every month 9:00 a.m. - 2:00 p.m.","-77.4066316","38.9978416"
"17",NA,NA,NA,NA,NA,NA,NA,"-95.712891","37.09024"
